x  y  z  t
41 102 45 0
41 102 46 0
41 102 47 0
41 102 48 0
41 102 49 0
41 102 50 0
41 102 51 0
41 102 52 0
41 102 53 0
41 102 54 0
41 102 55 0
41 102 56 0
41 102 57 0
41 102 58 0
41 102 59 0
41 102 60 0
41 102 61 0
41 102 62 0
41 102 124 0
41 102 125 0
41 102 126 0
41 102 127 0
41 102 128 0
41 102 129 0
41 102 130 0
41 102 131 0
41 102 132 0
41 102 133 0
41 102 134 0
41 102 135 0
41 102 136 0
41 103 26 0
41 103 27 0
41 103 28 0
41 103 29 0
41 103 30 0
41 103 31 0
41 103 32 0
41 103 33 0
41 103 34 0
41 103 35 0
41 103 36 0
41 103 37 0
41 103 38 0
41 103 39 0
41 103 40 0
41 103 41 0
41 103 42 0
41 103 43 0
41 103 44 0
41 103 45 0
41 103 46 0
41 103 47 0
41 103 48 0
41 103 49 0
41 103 50 0
41 103 51 0
41 103 52 0
41 103 53 0
41 103 54 0
41 103 55 0
41 103 56 0
41 103 57 0
41 103 58 0
41 103 59 0
41 103 60 0
41 103 61 0
41 103 62 0
41 103 63 0
41 103 124 0
41 103 125 0
41 103 126 0
41 103 127 0
41 103 128 0
41 103 129 0
41 103 130 0
41 103 131 0
41 103 132 0
41 103 133 0
41 103 134 0
41 103 135 0
41 103 136 0
41 103 137 0
41 104 27 0
41 104 28 0
41 104 29 0
41 104 30 0
41 104 31 0
41 104 32 0
41 104 33 0
41 104 34 0
41 104 35 0
41 104 36 0
41 104 37 0
41 104 38 0
41 104 39 0
41 104 40 0
41 104 41 0
41 104 42 0
41 104 43 0
41 104 44 0
41 104 45 0
41 104 46 0
41 104 47 0
41 104 48 0
41 104 49 0
41 104 50 0
41 104 51 0
41 104 52 0
41 104 53 0
41 104 54 0
41 104 55 0
41 104 56 0
41 104 57 0
41 104 58 0
41 104 59 0
41 104 60 0
41 104 61 0
41 104 62 0
41 104 63 0
41 104 124 0
41 104 125 0
41 104 126 0
41 104 127 0
41 104 128 0
41 104 129 0
41 104 130 0
41 104 131 0
41 104 132 0
41 104 133 0
41 104 134 0
41 104 135 0
41 104 136 0
41 104 137 0
41 104 138 0
41 105 27 0
41 105 28 0
41 105 29 0
41 105 30 0
41 105 31 0
41 105 32 0
41 105 33 0
41 105 34 0
41 105 35 0
41 105 36 0
41 105 37 0
41 105 38 0
41 105 39 0
41 105 40 0
41 105 41 0
41 105 42 0
41 105 43 0
41 105 44 0
41 105 45 0
41 105 46 0
41 105 47 0
41 105 48 0
41 105 49 0
41 105 50 0
41 105 51 0
41 105 52 0
41 105 53 0
41 105 54 0
41 105 55 0
41 105 56 0
41 105 57 0
41 105 58 0
41 105 59 0
41 105 60 0
41 105 61 0
41 105 62 0
41 105 63 0
41 105 125 0
41 105 126 0
41 105 127 0
41 105 128 0
41 105 129 0
41 105 130 0
41 105 131 0
41 105 132 0
41 105 133 0
41 105 134 0
41 105 135 0
41 105 136 0
41 105 137 0
41 105 138 0
41 105 139 0
41 106 28 0
41 106 32 0
41 106 33 0
41 106 34 0
41 106 35 0
41 106 36 0
41 106 37 0
41 106 38 0
41 106 39 0
41 106 40 0
41 106 41 0
41 106 42 0
41 106 43 0
41 106 44 0
41 106 45 0
41 106 46 0
41 106 47 0
41 106 48 0
41 106 49 0
41 106 50 0
41 106 51 0
41 106 52 0
41 106 53 0
41 106 54 0
41 106 55 0
41 106 56 0
41 106 57 0
41 106 58 0
41 106 59 0
41 106 60 0
41 106 61 0
41 106 62 0
41 106 63 0
41 106 64 0
41 106 127 0
41 106 128 0
41 106 129 0
41 106 130 0
41 106 131 0
41 106 132 0
41 106 133 0
41 106 134 0
41 106 135 0
41 106 136 0
41 106 137 0
41 106 138 0
41 106 139 0
41 107 28 0
41 107 32 0
41 107 33 0
41 107 34 0
41 107 35 0
41 107 36 0
41 107 37 0
41 107 38 0
41 107 39 0
41 107 40 0
41 107 41 0
41 107 42 0
41 107 43 0
41 107 44 0
41 107 45 0
41 107 46 0
41 107 47 0
41 107 48 0
41 107 49 0
41 107 50 0
41 107 51 0
41 107 52 0
41 107 53 0
41 107 54 0
41 107 55 0
41 107 56 0
41 107 57 0
41 107 58 0
41 107 59 0
41 107 60 0
41 107 61 0
41 107 62 0
41 107 63 0
41 107 64 0
41 107 127 0
41 107 128 0
41 107 129 0
41 107 130 0
41 107 131 0
41 107 132 0
41 107 133 0
41 107 134 0
41 107 135 0
41 107 136 0
41 107 137 0
41 107 138 0
41 107 139 0
41 108 28 0
41 108 32 0
41 108 33 0
41 108 34 0
41 108 35 0
41 108 36 0
41 108 37 0
41 108 38 0
41 108 39 0
41 108 40 0
41 108 41 0
41 108 42 0
41 108 43 0
41 108 44 0
41 108 45 0
41 108 46 0
41 108 47 0
41 108 48 0
41 108 49 0
41 108 50 0
41 108 51 0
41 108 52 0
41 108 53 0
41 108 54 0
41 108 55 0
41 108 56 0
41 108 57 0
41 108 58 0
41 108 59 0
41 108 60 0
41 108 61 0
41 108 62 0
41 108 63 0
41 108 64 0
41 108 130 0
41 108 131 0
41 108 132 0
41 108 133 0
41 108 134 0
41 108 135 0
41 108 136 0
41 108 137 0
41 108 138 0
41 108 139 0
41 108 140 0
41 108 141 0
41 108 142 0
41 109 28 0
41 109 29 0
41 109 30 0
41 109 31 0
41 109 32 0
41 109 33 0
41 109 34 0
41 109 35 0
41 109 36 0
41 109 37 0
41 109 38 0
41 109 39 0
41 109 40 0
41 109 41 0
41 109 42 0
41 109 43 0
41 109 44 0
41 109 45 0
41 109 46 0
41 109 47 0
41 109 48 0
41 109 49 0
41 109 50 0
41 109 51 0
41 109 52 0
41 109 53 0
41 109 54 0
41 109 55 0
41 109 56 0
41 109 57 0
41 109 58 0
41 109 59 0
41 109 60 0
41 109 61 0
41 109 62 0
41 109 63 0
41 109 64 0
41 109 130 0
41 109 131 0
41 109 132 0
41 109 133 0
41 109 134 0
41 109 135 0
41 109 136 0
41 109 137 0
41 109 138 0
41 109 139 0
41 109 140 0
41 109 141 0
41 109 142 0
41 109 143 0
41 109 144 0
41 110 28 0
41 110 29 0
41 110 30 0
41 110 31 0
41 110 32 0
41 110 33 0
41 110 34 0
41 110 35 0
41 110 36 0
41 110 37 0
41 110 38 0
41 110 39 0
41 110 40 0
41 110 41 0
41 110 42 0
41 110 43 0
41 110 44 0
41 110 45 0
41 110 46 0
41 110 47 0
41 110 48 0
41 110 49 0
41 110 50 0
41 110 51 0
41 110 52 0
41 110 53 0
41 110 54 0
41 110 55 0
41 110 56 0
41 110 57 0
41 110 58 0
41 110 59 0
41 110 60 0
41 110 61 0
41 110 62 0
41 110 63 0
41 110 64 0
41 110 131 0
41 110 132 0
41 110 133 0
41 110 134 0
41 110 135 0
41 110 136 0
41 110 137 0
41 110 138 0
41 110 139 0
41 110 140 0
41 110 141 0
41 110 142 0
41 110 143 0
41 110 144 0
41 110 145 0
41 111 28 0
41 111 29 0
41 111 30 0
41 111 31 0
41 111 32 0
41 111 33 0
41 111 34 0
41 111 35 0
41 111 36 0
41 111 37 0
41 111 38 0
41 111 39 0
41 111 40 0
41 111 41 0
41 111 42 0
41 111 43 0
41 111 44 0
41 111 45 0
41 111 46 0
41 111 47 0
41 111 48 0
41 111 49 0
41 111 50 0
41 111 51 0
41 111 52 0
41 111 53 0
41 111 54 0
41 111 55 0
41 111 56 0
41 111 57 0
41 111 58 0
41 111 59 0
41 111 60 0
41 111 61 0
41 111 62 0
41 111 63 0
41 111 64 0
41 111 65 0
41 111 132 0
41 111 133 0
41 111 134 0
41 111 135 0
41 111 136 0
41 111 137 0
41 111 138 0
41 111 139 0
41 111 140 0
41 111 141 0
41 111 142 0
41 111 143 0
41 111 144 0
41 111 145 0
41 112 29 0
41 112 30 0
41 112 31 0
41 112 32 0
41 112 33 0
41 112 34 0
41 112 35 0
41 112 36 0
41 112 37 0
41 112 38 0
41 112 39 0
41 112 40 0
41 112 41 0
41 112 42 0
41 112 43 0
41 112 44 0
41 112 45 0
41 112 46 0
41 112 47 0
41 112 48 0
41 112 49 0
41 112 50 0
41 112 51 0
41 112 52 0
41 112 53 0
41 112 54 0
41 112 55 0
41 112 56 0
41 112 57 0
41 112 58 0
41 112 59 0
41 112 60 0
41 112 61 0
41 112 62 0
41 112 63 0
41 112 64 0
41 112 65 0
41 112 136 0
41 112 137 0
41 112 138 0
41 112 139 0
41 112 140 0
41 112 141 0
41 112 142 0
41 112 143 0
41 112 144 0
41 113 30 0
41 113 31 0
41 113 32 0
41 113 33 0
41 113 34 0
41 113 35 0
41 113 36 0
41 113 37 0
41 113 38 0
41 113 39 0
41 113 40 0
41 113 41 0
41 113 42 0
41 113 43 0
41 113 44 0
41 113 45 0
41 113 46 0
41 113 47 0
41 113 48 0
41 113 49 0
41 113 50 0
41 113 51 0
41 113 52 0
41 113 53 0
41 113 54 0
41 113 55 0
41 113 56 0
41 113 57 0
41 113 58 0
41 113 59 0
41 113 60 0
41 113 61 0
41 113 62 0
41 113 63 0
41 113 64 0
41 113 65 0
41 113 66 0
41 113 137 0
41 113 138 0
41 113 139 0
41 113 140 0
41 113 141 0
41 113 142 0
41 113 143 0
41 114 30 0
41 114 31 0
41 114 32 0
41 114 33 0
41 114 34 0
41 114 35 0
41 114 36 0
41 114 37 0
41 114 38 0
41 114 39 0
41 114 40 0
41 114 41 0
41 114 42 0
41 114 43 0
41 114 44 0
41 114 45 0
41 114 46 0
41 114 47 0
41 114 48 0
41 114 49 0
41 114 50 0
41 114 51 0
41 114 52 0
41 114 53 0
41 114 54 0
41 114 55 0
41 114 56 0
41 114 57 0
41 114 58 0
41 114 59 0
41 114 60 0
41 114 61 0
41 114 62 0
41 114 63 0
41 114 64 0
41 114 65 0
41 114 66 0
41 114 137 0
41 114 138 0
41 114 139 0
41 114 140 0
41 114 141 0
41 114 142 0
41 114 143 0
41 115 34 0
41 115 35 0
41 115 36 0
41 115 37 0
41 115 38 0
41 115 39 0
41 115 40 0
41 115 41 0
41 115 42 0
41 115 43 0
41 115 44 0
41 115 45 0
41 115 46 0
41 115 47 0
41 115 48 0
41 115 49 0
41 115 50 0
41 115 51 0
41 115 52 0
41 115 53 0
41 115 54 0
41 115 55 0
41 115 56 0
41 115 57 0
41 115 58 0
41 115 59 0
41 115 60 0
41 115 61 0
41 115 62 0
41 115 63 0
41 115 64 0
41 115 65 0
41 115 66 0
41 115 67 0
41 115 137 0
41 115 138 0
41 115 139 0
41 115 140 0
41 115 141 0
41 115 142 0
41 116 34 0
41 116 35 0
41 116 36 0
41 116 37 0
41 116 38 0
41 116 39 0
41 116 40 0
41 116 41 0
41 116 42 0
41 116 43 0
41 116 44 0
41 116 45 0
41 116 46 0
41 116 47 0
41 116 48 0
41 116 49 0
41 116 50 0
41 116 51 0
41 116 52 0
41 116 53 0
41 116 54 0
41 116 55 0
41 116 56 0
41 116 57 0
41 116 58 0
41 116 59 0
41 116 60 0
41 116 61 0
41 116 62 0
41 116 63 0
41 116 64 0
41 116 65 0
41 116 66 0
41 116 67 0
41 116 137 0
41 116 138 0
41 116 139 0
41 116 140 0
41 116 141 0
41 116 142 0
41 117 34 0
41 117 35 0
41 117 36 0
41 117 37 0
41 117 38 0
41 117 39 0
41 117 40 0
41 117 41 0
41 117 42 0
41 117 43 0
41 117 44 0
41 117 45 0
41 117 46 0
41 117 47 0
41 117 48 0
41 117 49 0
41 117 50 0
41 117 51 0
41 117 52 0
41 117 53 0
41 117 54 0
41 117 55 0
41 117 56 0
41 117 57 0
41 117 58 0
41 117 59 0
41 117 60 0
41 117 61 0
41 117 62 0
41 117 63 0
41 117 64 0
41 117 65 0
41 117 66 0
41 117 67 0
41 117 139 0
41 117 140 0
41 117 141 0
41 118 34 0
41 118 35 0
41 118 36 0
41 118 37 0
41 118 38 0
41 118 39 0
41 118 40 0
41 118 41 0
41 118 42 0
41 118 43 0
41 118 44 0
41 118 45 0
41 118 46 0
41 118 47 0
41 118 48 0
41 118 49 0
41 118 50 0
41 118 51 0
41 118 52 0
41 118 53 0
41 118 54 0
41 118 55 0
41 118 56 0
41 118 57 0
41 118 58 0
41 118 59 0
41 118 60 0
41 118 61 0
41 118 62 0
41 118 63 0
41 118 64 0
41 118 65 0
41 118 66 0
41 118 67 0
41 118 140 0
41 119 31 0
41 119 32 0
41 119 33 0
41 119 34 0
41 119 35 0
41 119 36 0
41 119 37 0
41 119 38 0
41 119 39 0
41 119 40 0
41 119 41 0
41 119 42 0
41 119 43 0
41 119 44 0
41 119 45 0
41 119 46 0
41 119 47 0
41 119 48 0
41 119 49 0
41 119 50 0
41 119 51 0
41 119 52 0
41 119 53 0
41 119 54 0
41 119 55 0
41 119 56 0
41 119 57 0
41 119 58 0
41 119 59 0
41 119 60 0
41 119 61 0
41 119 62 0
41 119 63 0
41 119 64 0
41 119 65 0
41 119 66 0
41 119 67 0
41 120 31 0
41 120 32 0
41 120 33 0
41 120 34 0
41 120 35 0
41 120 36 0
41 120 37 0
41 120 38 0
41 120 39 0
41 120 40 0
41 120 41 0
41 120 42 0
41 120 43 0
41 120 44 0
41 120 45 0
41 120 46 0
41 120 47 0
41 120 48 0
41 120 49 0
41 120 50 0
41 120 51 0
41 120 52 0
41 120 53 0
41 120 54 0
41 120 55 0
41 120 56 0
41 120 57 0
41 120 58 0
41 120 59 0
41 120 60 0
41 120 61 0
41 120 62 0
41 120 63 0
41 120 64 0
41 120 65 0
41 120 66 0
41 120 67 0
41 120 68 0
41 121 31 0
41 121 32 0
41 121 33 0
41 121 34 0
41 121 35 0
41 121 36 0
41 121 37 0
41 121 38 0
41 121 39 0
41 121 40 0
41 121 41 0
41 121 42 0
41 121 43 0
41 121 44 0
41 121 45 0
41 121 46 0
41 121 47 0
41 121 48 0
41 121 49 0
41 121 53 0
41 121 54 0
41 121 55 0
41 121 56 0
41 121 57 0
41 121 58 0
41 121 59 0
41 121 63 0
41 121 64 0
41 121 65 0
41 121 66 0
41 121 67 0
41 121 68 0
41 122 32 0
41 122 33 0
41 122 34 0
41 122 35 0
41 122 42 0
41 122 43 0
41 122 44 0
41 122 45 0
41 122 46 0
41 122 47 0
41 122 48 0
41 122 49 0
41 122 54 0
41 122 55 0
41 122 56 0
41 122 57 0
41 122 58 0
41 122 59 0
41 122 63 0
41 122 64 0
41 122 65 0
41 122 66 0
41 122 67 0
41 122 68 0
41 123 42 0
41 123 43 0
41 123 44 0
41 123 45 0
41 123 46 0
41 123 47 0
41 123 48 0
41 123 54 0
41 123 63 0
41 123 64 0
41 123 65 0
41 123 66 0
41 123 67 0
41 123 68 0
41 124 42 0
41 124 43 0
41 124 44 0
41 124 45 0
41 124 46 0
41 124 47 0
41 124 48 0
41 124 63 0
41 124 64 0
41 124 65 0
41 124 66 0
41 124 67 0
41 124 68 0
41 124 69 0
41 125 40 0
41 125 41 0
41 125 42 0
41 125 43 0
41 125 44 0
41 125 45 0
41 125 46 0
41 125 47 0
41 125 63 0
41 125 64 0
41 125 65 0
41 125 66 0
41 125 67 0
41 125 68 0
41 125 69 0
41 126 41 0
41 126 42 0
41 126 43 0
41 126 44 0
41 126 45 0
41 126 46 0
41 126 47 0
41 126 63 0
41 126 64 0
41 126 65 0
41 126 66 0
41 127 42 0
41 127 43 0
41 127 44 0
41 127 45 0
41 127 46 0
41 128 43 0
41 128 44 0
41 128 45 0
41 128 46 0
41 130 70 0
41 131 70 0
41 131 71 0
41 132 70 0
41 132 71 0
41 133 70 0
41 133 71 0
41 134 71 0
41 135 71 0
41 140 73 0
41 141 72 0
41 141 73 0
41 142 72 0
41 142 73 0
41 143 71 0
41 143 72 0
41 143 73 0
41 144 73 0
41 144 74 0
41 145 73 0
41 145 74 0
41 146 73 0
41 146 74 0
41 147 73 0
41 147 74 0
41 148 71 0
41 148 72 0
41 148 73 0
41 148 74 0
41 149 66 0
41 149 67 0
41 149 68 0
41 149 69 0
41 149 70 0
41 149 71 0
41 149 72 0
41 149 73 0
41 149 74 0
41 149 75 0
41 150 65 0
41 150 66 0
41 150 67 0
41 150 68 0
41 150 69 0
41 150 70 0
41 150 71 0
41 150 72 0
41 150 73 0
41 150 74 0
41 150 75 0
41 151 65 0
41 151 66 0
41 151 67 0
41 151 68 0
41 151 69 0
41 151 70 0
41 151 71 0
41 151 72 0
41 151 73 0
41 151 74 0
41 151 75 0
41 152 65 0
41 152 66 0
41 152 67 0
41 152 68 0
41 152 69 0
41 152 70 0
41 152 71 0
41 152 72 0
41 152 73 0
41 152 74 0
41 152 75 0
41 152 76 0
41 153 64 0
41 153 65 0
41 153 66 0
41 153 67 0
41 153 68 0
41 153 69 0
41 153 70 0
41 153 71 0
41 153 72 0
41 153 73 0
41 153 74 0
41 153 75 0
41 153 76 0
41 154 65 0
41 154 66 0
41 154 67 0
41 154 68 0
41 154 69 0
41 154 70 0
41 154 71 0
41 154 72 0
41 154 73 0
41 154 74 0
41 154 75 0
41 154 76 0
41 154 77 0
41 155 66 0
41 155 67 0
41 155 68 0
41 155 69 0
41 155 70 0
41 155 71 0
41 155 72 0
41 155 73 0
41 155 74 0
41 155 75 0
41 155 76 0
41 155 77 0
41 156 66 0
41 156 71 0
41 156 72 0
41 156 73 0
41 156 74 0
41 156 75 0
41 156 76 0
41 156 77 0
41 157 71 0
41 157 72 0
41 157 73 0
41 157 74 0
41 157 75 0
41 157 76 0
41 157 77 0
41 158 71 0
41 158 72 0
41 158 73 0
41 158 74 0
41 158 75 0
41 158 76 0
41 159 70 0
41 159 71 0
41 159 72 0
41 159 73 0
41 159 74 0
41 159 75 0
41 159 76 0
41 160 69 0
41 160 70 0
41 160 71 0
41 160 72 0
41 160 73 0
41 160 74 0
41 160 75 0
41 160 76 0
41 161 66 0
41 161 67 0
41 161 68 0
41 161 69 0
41 161 70 0
41 161 71 0
41 161 72 0
41 161 73 0
41 161 74 0
41 161 75 0
41 161 76 0
41 162 61 0
41 162 62 0
41 162 63 0
41 162 64 0
41 162 65 0
41 162 66 0
41 162 67 0
41 162 68 0
41 162 69 0
41 162 70 0
41 162 71 0
41 162 72 0
41 162 73 0
41 162 74 0
41 162 75 0
41 162 76 0
41 162 77 0
41 162 78 0
41 162 79 0
41 163 55 0
41 163 56 0
41 163 57 0
41 163 58 0
41 163 59 0
41 163 60 0
41 163 61 0
41 163 62 0
41 163 63 0
41 163 64 0
41 163 65 0
41 163 66 0
41 163 67 0
41 163 68 0
41 163 69 0
41 163 70 0
41 163 71 0
41 163 72 0
41 163 73 0
41 163 74 0
41 163 75 0
41 163 76 0
41 163 77 0
41 163 78 0
41 163 79 0
41 164 56 0
41 164 57 0
41 164 58 0
41 164 59 0
41 164 60 0
41 164 61 0
41 164 62 0
41 164 63 0
41 164 64 0
41 164 65 0
41 164 66 0
41 164 67 0
41 164 68 0
41 164 69 0
41 164 70 0
41 164 71 0
41 164 72 0
41 164 73 0
41 164 74 0
41 164 75 0
41 164 76 0
41 164 77 0
41 164 78 0
41 164 79 0
41 165 57 0
41 165 58 0
41 165 59 0
41 165 60 0
41 165 61 0
41 165 62 0
41 165 63 0
41 165 64 0
41 165 65 0
41 165 66 0
41 165 67 0
41 165 68 0
41 165 69 0
41 165 70 0
41 165 71 0
41 165 72 0
41 165 73 0
41 165 74 0
41 165 75 0
41 165 76 0
41 165 77 0
41 165 78 0
41 165 79 0
41 166 57 0
41 166 58 0
41 166 59 0
41 166 60 0
41 166 61 0
41 166 62 0
41 166 63 0
41 166 64 0
41 166 65 0
41 166 66 0
41 166 67 0
41 166 68 0
41 166 69 0
41 166 70 0
41 166 71 0
41 166 72 0
41 166 73 0
41 166 74 0
41 166 75 0
41 166 76 0
41 166 77 0
41 166 78 0
41 166 79 0
41 167 57 0
41 167 58 0
41 167 59 0
41 167 60 0
41 167 61 0
41 167 62 0
41 167 63 0
41 167 64 0
41 167 65 0
41 167 66 0
41 167 67 0
41 167 68 0
41 167 69 0
41 167 70 0
41 167 71 0
41 167 72 0
41 167 73 0
41 167 74 0
41 167 75 0
41 167 76 0
41 167 77 0
41 167 78 0
41 167 79 0
41 167 80 0
41 168 55 0
41 168 56 0
41 168 57 0
41 168 58 0
41 168 59 0
41 168 60 0
41 168 61 0
41 168 62 0
41 168 63 0
41 168 64 0
41 168 65 0
41 168 66 0
41 168 67 0
41 168 68 0
41 168 69 0
41 168 70 0
41 168 71 0
41 168 72 0
41 168 73 0
41 168 74 0
41 168 75 0
41 168 76 0
41 168 77 0
41 168 78 0
41 168 79 0
41 168 80 0
41 169 55 0
41 169 56 0
41 169 57 0
41 169 58 0
41 169 59 0
41 169 60 0
41 169 61 0
41 169 62 0
41 169 63 0
41 169 64 0
41 169 65 0
41 169 66 0
41 169 67 0
41 169 68 0
41 169 69 0
41 169 70 0
41 169 71 0
41 169 72 0
41 169 73 0
41 169 74 0
41 169 75 0
41 169 76 0
41 169 77 0
41 169 78 0
41 169 79 0
41 169 80 0
41 170 55 0
41 170 56 0
41 170 57 0
41 170 58 0
41 170 59 0
41 170 60 0
41 170 61 0
41 170 62 0
41 170 63 0
41 170 64 0
41 170 65 0
41 170 66 0
41 170 67 0
41 170 68 0
41 170 69 0
41 170 70 0
41 170 71 0
41 170 72 0
41 170 73 0
41 170 74 0
41 170 75 0
41 170 76 0
41 170 77 0
41 170 78 0
41 170 79 0
41 170 80 0
41 170 81 0
41 171 56 0
41 171 57 0
41 171 58 0
41 171 59 0
41 171 60 0
41 171 61 0
41 171 62 0
41 171 63 0
41 171 64 0
41 171 65 0
41 171 66 0
41 171 67 0
41 171 68 0
41 171 69 0
41 171 70 0
41 171 71 0
41 171 72 0
41 171 73 0
41 171 74 0
41 171 75 0
41 171 76 0
41 171 77 0
41 171 78 0
41 171 79 0
41 171 80 0
41 172 57 0
41 172 58 0
41 172 59 0
41 172 60 0
41 172 61 0
41 172 67 0
41 172 68 0
41 172 69 0
41 172 70 0
41 172 71 0
41 172 72 0
41 172 73 0
41 172 74 0
41 172 75 0
41 172 76 0
41 172 77 0
41 172 78 0
41 172 79 0
41 172 80 0
41 173 67 0
41 173 68 0
41 173 69 0
41 173 70 0
41 173 71 0
41 173 72 0
41 173 73 0
41 173 74 0
41 173 75 0
41 173 76 0
41 173 77 0
41 173 78 0
41 173 79 0
41 174 67 0
41 174 68 0
41 174 69 0
41 174 70 0
41 174 71 0
41 174 72 0
41 174 73 0
41 174 74 0
41 174 75 0
41 174 76 0
41 174 77 0
41 174 78 0
41 174 79 0
41 175 66 0
41 175 67 0
41 175 68 0
41 175 69 0
41 175 70 0
41 175 71 0
41 175 72 0
41 175 73 0
41 175 74 0
41 175 75 0
41 175 76 0
41 175 77 0
41 175 78 0
41 176 65 0
41 176 66 0
41 176 67 0
41 176 68 0
41 176 69 0
41 176 70 0
41 176 71 0
41 176 72 0
41 176 73 0
41 176 74 0
41 176 75 0
41 176 76 0
41 176 77 0
41 176 78 0
41 177 64 0
41 177 65 0
41 177 66 0
41 177 67 0
41 177 68 0
41 177 69 0
41 177 70 0
41 177 71 0
41 177 72 0
41 177 73 0
41 177 74 0
41 177 75 0
41 177 76 0
41 177 77 0
41 177 78 0
41 178 64 0
41 178 65 0
41 178 66 0
41 178 67 0
41 178 68 0
41 178 69 0
41 178 70 0
41 178 71 0
41 178 72 0
41 178 73 0
41 178 74 0
41 178 75 0
41 178 76 0
41 178 77 0
41 178 78 0
41 178 79 0
41 179 63 0
41 179 64 0
41 179 65 0
41 179 66 0
41 179 67 0
41 179 68 0
41 179 69 0
41 179 70 0
41 179 71 0
41 179 72 0
41 179 73 0
41 179 74 0
41 179 75 0
41 179 76 0
41 179 77 0
41 179 78 0
41 179 79 0
41 180 63 0
41 180 64 0
41 180 65 0
41 180 66 0
41 180 67 0
41 180 68 0
41 180 69 0
41 180 70 0
41 180 71 0
41 180 72 0
41 180 73 0
41 180 74 0
41 180 75 0
41 180 76 0
41 180 77 0
41 180 78 0
41 180 79 0
41 181 62 0
41 181 63 0
41 181 64 0
41 181 65 0
41 181 66 0
41 181 67 0
41 181 68 0
41 181 69 0
41 181 70 0
41 181 71 0
41 181 72 0
41 181 73 0
41 181 74 0
41 181 75 0
41 181 76 0
41 181 77 0
41 181 78 0
41 181 79 0
41 182 62 0
41 182 63 0
41 182 64 0
41 182 65 0
41 182 66 0
41 182 67 0
41 182 68 0
41 182 69 0
41 182 70 0
41 182 71 0
41 182 72 0
41 182 73 0
41 182 74 0
41 182 75 0
41 182 76 0
41 182 77 0
41 182 78 0
41 182 79 0
41 182 80 0
41 183 62 0
41 183 63 0
41 183 64 0
41 183 65 0
41 183 66 0
41 183 67 0
41 183 68 0
41 183 69 0
41 183 70 0
41 183 71 0
41 183 72 0
41 183 73 0
41 183 74 0
41 183 75 0
41 183 76 0
41 183 77 0
41 183 78 0
41 183 79 0
41 183 80 0
41 184 62 0
41 184 63 0
41 184 64 0
41 184 65 0
41 184 66 0
41 184 67 0
41 184 68 0
41 184 69 0
41 184 70 0
41 184 71 0
41 184 72 0
41 184 73 0
41 184 74 0
41 184 75 0
41 184 76 0
41 184 80 0
41 185 62 0
41 185 63 0
41 185 64 0
41 185 65 0
41 185 66 0
41 185 67 0
41 185 68 0
41 185 69 0
41 185 70 0
41 185 71 0
41 185 72 0
41 185 73 0
41 185 74 0
41 185 75 0
41 185 76 0
41 185 80 0
41 185 81 0
41 186 62 0
41 186 63 0
41 186 64 0
41 186 65 0
41 186 66 0
41 186 67 0
41 186 68 0
41 186 69 0
41 186 70 0
41 186 71 0
41 186 72 0
41 186 73 0
41 186 74 0
41 186 75 0
41 186 76 0
41 187 62 0
41 187 63 0
41 187 64 0
41 187 65 0
41 187 66 0
41 187 67 0
41 187 68 0
41 187 69 0
41 187 70 0
41 187 71 0
41 187 72 0
41 187 73 0
41 188 62 0
41 188 63 0
41 188 64 0
41 188 65 0
41 188 66 0
41 188 67 0
41 188 68 0
41 188 69 0
41 188 70 0
41 188 71 0
41 188 72 0
41 188 73 0
41 189 62 0
41 189 63 0
41 189 64 0
41 189 65 0
41 189 66 0
41 189 67 0
41 189 68 0
41 189 69 0
41 189 70 0
41 189 71 0
41 189 72 0
41 189 73 0
41 190 63 0
41 190 64 0
41 190 65 0
41 190 66 0
41 190 67 0
41 190 68 0
41 190 69 0
41 190 70 0
41 190 71 0
41 190 72 0
41 190 73 0
41 191 64 0
41 191 65 0
41 191 66 0
41 191 67 0
41 191 68 0
41 191 69 0
41 191 70 0
41 191 71 0
41 191 72 0
41 191 73 0
41 191 74 0
41 192 65 0
41 192 66 0
41 192 67 0
41 192 68 0
41 192 69 0
41 192 70 0
41 192 71 0
41 192 72 0
41 192 73 0
41 192 74 0
41 193 65 0
41 193 66 0
41 193 67 0
41 193 68 0
41 193 69 0
41 193 70 0
41 193 71 0
41 193 72 0
41 193 73 0
41 193 74 0
41 194 67 0
41 194 68 0
41 194 69 0
41 194 70 0
41 194 71 0
41 194 72 0
41 194 73 0
41 195 67 0
41 195 68 0
41 195 69 0
41 195 70 0
41 195 71 0
41 196 67 0
41 196 68 0
41 196 69 0
41 196 70 0
41 196 71 0
41 197 68 0
41 197 69 0
41 197 70 0
41 197 71 0
41 198 69 0
41 198 70 0
41 198 71 0
42 46 36 0
42 46 37 0
42 46 38 0
42 46 39 0
42 46 40 0
42 47 36 0
42 47 37 0
42 47 38 0
42 47 39 0
42 47 40 0
42 48 35 0
42 48 36 0
42 48 37 0
42 48 38 0
42 48 39 0
42 48 40 0
42 48 41 0
42 49 35 0
42 49 36 0
42 49 37 0
42 49 38 0
42 49 39 0
42 49 40 0
42 49 41 0
42 50 32 0
42 50 33 0
42 50 34 0
42 50 35 0
42 50 36 0
42 50 37 0
42 50 38 0
42 50 39 0
42 50 40 0
42 50 41 0
42 51 33 0
42 60 48 0
42 75 98 0
42 75 99 0
42 75 100 0
42 75 101 0
42 76 98 0
42 76 99 0
